hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date_jour,Date_mois,Date_annee,Time_heure,Time_minute,Time_seconde
16,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,4,Janvier,2025,16,16,11
16,card,25.96,Cortado,Afternoon,Sat,Jan,6,1,4,Janvier,2025,16,18,4
18,card,25.96,Americano,Night,Sat,Jan,6,1,4,Janvier,2025,18,11,39
22,card,35.76,Latte,Night,Sat,Jan,6,1,4,Janvier,2025,22,23,30
9,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,5,Janvier,2025,9,45,57
10,card,35.76,Latte,Morning,Sun,Jan,7,1,5,Janvier,2025,10,53,0
22,card,30.86,Americano with Milk,Night,Sun,Jan,7,1,5,Janvier,2025,22,7,16
19,card,25.96,Americano,Night,Mon,Jan,1,1,6,Janvier,2025,19,58,50
13,card,35.76,Cappuccino,Afternoon,Tue,Jan,2,1,7,Janvier,2025,13,29,2
22,card,35.76,Cocoa,Night,Tue,Jan,2,1,7,Janvier,2025,22,32,45
22,card,35.76,Cocoa,Night,Tue,Jan,2,1,7,Janvier,2025,22,33,58
7,card,30.86,Americano with Milk,Morning,Wed,Jan,3,1,8,Janvier,2025,7,30,2
9,card,35.76,Latte,Morning,Wed,Jan,3,1,8,Janvier,2025,9,11,15
10,card,25.96,Cortado,Morning,Wed,Jan,3,1,8,Janvier,2025,10,30,28
17,card,35.76,Cappuccino,Night,Wed,Jan,3,1,8,Janvier,2025,17,22,51
8,card,25.96,Americano,Morning,Thu,Jan,4,1,9,Janvier,2025,8,7,7
8,card,35.76,Latte,Morning,Thu,Jan,4,1,9,Janvier,2025,8,56,34
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,9,Janvier,2025,9,2,31
14,card,21.06,Espresso,Afternoon,Thu,Jan,4,1,9,Janvier,2025,14,27,23
15,card,35.76,Latte,Afternoon,Thu,Jan,4,1,9,Janvier,2025,15,36,58
15,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,9,Janvier,2025,15,48,10
15,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,9,Janvier,2025,15,49,11
20,card,30.86,Americano with Milk,Night,Thu,Jan,4,1,9,Janvier,2025,20,30,29
22,card,35.76,Latte,Night,Thu,Jan,4,1,9,Janvier,2025,22,10,20
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,10,Janvier,2025,8,49,20
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,10,Janvier,2025,9,16,36
17,card,35.76,Cappuccino,Night,Fri,Jan,5,1,10,Janvier,2025,17,51,18
17,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,10,Janvier,2025,17,55,53
17,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,10,Janvier,2025,17,59,39
7,card,30.86,Americano with Milk,Morning,Sat,Jan,6,1,11,Janvier,2025,7,44,30
10,card,35.76,Hot Chocolate,Morning,Sat,Jan,6,1,11,Janvier,2025,10,49,41
11,card,25.96,Americano,Morning,Sat,Jan,6,1,11,Janvier,2025,11,13,53
11,card,35.76,Latte,Morning,Sat,Jan,6,1,11,Janvier,2025,11,20,17
11,card,35.76,Latte,Morning,Sat,Jan,6,1,11,Janvier,2025,11,21,25
12,card,35.76,Latte,Afternoon,Sat,Jan,6,1,11,Janvier,2025,12,10,58
12,card,35.76,Latte,Afternoon,Sat,Jan,6,1,11,Janvier,2025,12,13,24
14,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,11,Janvier,2025,14,12,54
14,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,11,Janvier,2025,14,15,38
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,11,Janvier,2025,14,16,43
14,card,35.76,Latte,Afternoon,Sat,Jan,6,1,11,Janvier,2025,14,47,2
17,card,25.96,Cortado,Night,Sat,Jan,6,1,11,Janvier,2025,17,19,33
17,card,35.76,Latte,Night,Sat,Jan,6,1,11,Janvier,2025,17,20,56
17,card,25.96,Cortado,Night,Sat,Jan,6,1,11,Janvier,2025,17,22,5
18,card,30.86,Americano with Milk,Night,Sat,Jan,6,1,11,Janvier,2025,18,1,28
11,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,12,Janvier,2025,11,45,32
11,card,25.96,Americano,Morning,Sun,Jan,7,1,12,Janvier,2025,11,48,18
11,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,12,Janvier,2025,11,49,50
16,card,35.76,Hot Chocolate,Afternoon,Sun,Jan,7,1,12,Janvier,2025,16,15,58
20,card,30.86,Americano with Milk,Night,Sun,Jan,7,1,12,Janvier,2025,20,56,4
8,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,13,Janvier,2025,8,8,20
9,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,13,Janvier,2025,9,17,19
13,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,13,Janvier,2025,13,2,56
13,card,35.76,Latte,Afternoon,Mon,Jan,1,1,13,Janvier,2025,13,50,46
14,card,35.76,Latte,Afternoon,Mon,Jan,1,1,13,Janvier,2025,14,11,27
14,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,13,Janvier,2025,14,12,28
16,card,35.76,Latte,Afternoon,Mon,Jan,1,1,13,Janvier,2025,16,25,36
20,card,21.06,Espresso,Night,Mon,Jan,1,1,13,Janvier,2025,20,51,18
7,card,35.76,Latte,Morning,Tue,Jan,2,1,14,Janvier,2025,7,37,42
9,card,25.96,Cortado,Morning,Tue,Jan,2,1,14,Janvier,2025,9,53,42
10,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,14,Janvier,2025,10,21,45
12,card,35.76,Latte,Afternoon,Tue,Jan,2,1,14,Janvier,2025,12,49,14
16,card,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,14,Janvier,2025,16,18,19
16,card,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,14,Janvier,2025,16,19,26
19,card,35.76,Cappuccino,Night,Tue,Jan,2,1,14,Janvier,2025,19,41,55
21,card,35.76,Latte,Night,Tue,Jan,2,1,14,Janvier,2025,21,2,35
9,card,30.86,Americano with Milk,Morning,Wed,Jan,3,1,15,Janvier,2025,9,12,4
11,card,25.96,Americano,Morning,Wed,Jan,3,1,15,Janvier,2025,11,10,23
13,card,35.76,Cappuccino,Afternoon,Wed,Jan,3,1,15,Janvier,2025,13,14,14
15,card,35.76,Latte,Afternoon,Wed,Jan,3,1,15,Janvier,2025,15,35,21
15,card,35.76,Cappuccino,Afternoon,Wed,Jan,3,1,15,Janvier,2025,15,36,47
15,card,35.76,Latte,Afternoon,Wed,Jan,3,1,15,Janvier,2025,15,37,55
16,card,35.76,Latte,Afternoon,Wed,Jan,3,1,15,Janvier,2025,16,55,26
18,card,35.76,Latte,Night,Wed,Jan,3,1,15,Janvier,2025,18,6,12
19,card,35.76,Latte,Night,Wed,Jan,3,1,15,Janvier,2025,19,51,14
21,card,35.76,Cappuccino,Night,Wed,Jan,3,1,15,Janvier,2025,21,41,14
9,card,35.76,Latte,Morning,Thu,Jan,4,1,16,Janvier,2025,9,32,57
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,16,Janvier,2025,9,38,9
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,16,Janvier,2025,10,41,40
12,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,16,Janvier,2025,12,12,16
15,card,35.76,Latte,Afternoon,Thu,Jan,4,1,16,Janvier,2025,15,16,19
16,card,35.76,Latte,Afternoon,Thu,Jan,4,1,16,Janvier,2025,16,35,11
18,card,35.76,Cappuccino,Night,Thu,Jan,4,1,16,Janvier,2025,18,15,57
21,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,16,Janvier,2025,21,15,59
21,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,16,Janvier,2025,21,16,59
21,card,25.96,Cortado,Night,Thu,Jan,4,1,16,Janvier,2025,21,40,12
7,card,35.76,Cocoa,Morning,Fri,Jan,5,1,17,Janvier,2025,7,38,19
8,card,35.76,Latte,Morning,Fri,Jan,5,1,17,Janvier,2025,8,26,20
8,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,17,Janvier,2025,8,27,48
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,17,Janvier,2025,8,47,56
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,17,Janvier,2025,9,27,38
14,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,17,Janvier,2025,14,20,53
14,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,17,Janvier,2025,14,22,2
17,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,17,Janvier,2025,17,39,10
21,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,17,Janvier,2025,21,22,18
10,card,30.86,Americano with Milk,Morning,Sat,Jan,6,1,18,Janvier,2025,10,12,38
16,card,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,18,Janvier,2025,16,33,40
16,card,35.76,Latte,Afternoon,Sat,Jan,6,1,18,Janvier,2025,16,35,14
16,card,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,18,Janvier,2025,16,36,28
8,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,20,Janvier,2025,8,29,47
10,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,20,Janvier,2025,10,57,25
11,card,25.96,Cortado,Morning,Mon,Jan,1,1,20,Janvier,2025,11,40,24
12,card,25.96,Americano,Afternoon,Mon,Jan,1,1,20,Janvier,2025,12,4,49
12,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,20,Janvier,2025,12,6,0
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,20,Janvier,2025,13,45,14
20,card,35.76,Hot Chocolate,Night,Mon,Jan,1,1,20,Janvier,2025,20,8,11
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,20,Janvier,2025,20,26,24
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,20,Janvier,2025,20,27,28
21,card,35.76,Latte,Night,Mon,Jan,1,1,20,Janvier,2025,21,13,45
8,card,35.76,Cocoa,Morning,Tue,Jan,2,1,21,Janvier,2025,8,5,4
8,card,25.96,Cortado,Morning,Tue,Jan,2,1,21,Janvier,2025,8,18,19
8,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,21,Janvier,2025,8,19,28
15,card,25.96,Americano,Afternoon,Tue,Jan,2,1,21,Janvier,2025,15,35,16
18,card,35.76,Hot Chocolate,Night,Tue,Jan,2,1,21,Janvier,2025,18,32,32
18,card,35.76,Latte,Night,Tue,Jan,2,1,21,Janvier,2025,18,54,13
18,card,35.76,Latte,Night,Tue,Jan,2,1,21,Janvier,2025,18,56,15
19,card,25.96,Americano,Night,Tue,Jan,2,1,21,Janvier,2025,19,15,21
11,card,21.06,Espresso,Morning,Wed,Jan,3,1,22,Janvier,2025,11,24,45
17,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,22,Janvier,2025,17,32,6
18,card,35.76,Cocoa,Night,Wed,Jan,3,1,22,Janvier,2025,18,49,59
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,22,Janvier,2025,19,10,26
19,card,35.76,Cappuccino,Night,Wed,Jan,3,1,22,Janvier,2025,19,11,23
19,card,35.76,Latte,Night,Wed,Jan,3,1,22,Janvier,2025,19,29,15
20,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,22,Janvier,2025,20,14,30
13,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,24,Janvier,2025,13,42,16
13,card,25.96,Cortado,Afternoon,Fri,Jan,5,1,24,Janvier,2025,13,43,37
15,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,24,Janvier,2025,15,28,38
17,card,25.96,Americano,Night,Fri,Jan,5,1,24,Janvier,2025,17,41,49
21,card,35.76,Cocoa,Night,Fri,Jan,5,1,24,Janvier,2025,21,16,26
22,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,24,Janvier,2025,22,31,55
22,card,35.76,Latte,Night,Fri,Jan,5,1,24,Janvier,2025,22,32,57
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,25,Janvier,2025,13,21,4
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,25,Janvier,2025,14,38,24
14,card,25.96,Americano,Afternoon,Sat,Jan,6,1,25,Janvier,2025,14,39,35
12,card,25.96,Americano,Afternoon,Sun,Jan,7,1,26,Janvier,2025,12,35,22
12,card,21.06,Espresso,Afternoon,Sun,Jan,7,1,26,Janvier,2025,12,36,34
8,card,25.96,Cortado,Morning,Mon,Jan,1,1,27,Janvier,2025,8,7,42
8,card,25.96,Americano,Morning,Mon,Jan,1,1,27,Janvier,2025,8,32,43
12,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,27,Janvier,2025,12,5,2
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,27,Janvier,2025,13,45,8
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,27,Janvier,2025,15,27,54
15,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,27,Janvier,2025,15,29,0
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,27,Janvier,2025,15,30,12
18,card,35.76,Latte,Night,Mon,Jan,1,1,27,Janvier,2025,18,55,19
19,card,35.76,Latte,Night,Mon,Jan,1,1,27,Janvier,2025,19,2,40
19,card,35.76,Latte,Night,Mon,Jan,1,1,27,Janvier,2025,19,3,45
8,card,35.76,Latte,Morning,Tue,Jan,2,1,28,Janvier,2025,8,26,36
9,card,25.96,Americano,Morning,Tue,Jan,2,1,28,Janvier,2025,9,33,17
11,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,28,Janvier,2025,11,56,26
12,card,25.96,Americano,Afternoon,Tue,Jan,2,1,28,Janvier,2025,12,22,1
16,card,35.76,Cocoa,Afternoon,Tue,Jan,2,1,28,Janvier,2025,16,19,7
16,card,25.96,Cortado,Afternoon,Tue,Jan,2,1,28,Janvier,2025,16,20,44
17,card,25.96,Americano,Night,Tue,Jan,2,1,28,Janvier,2025,17,40,0
20,card,35.76,Latte,Night,Tue,Jan,2,1,28,Janvier,2025,20,11,50
20,card,35.76,Cappuccino,Night,Tue,Jan,2,1,28,Janvier,2025,20,13,45
9,card,25.96,Americano,Morning,Wed,Jan,3,1,29,Janvier,2025,9,38,47
16,card,25.96,Americano,Afternoon,Wed,Jan,3,1,29,Janvier,2025,16,25,36
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,29,Janvier,2025,19,19,8
19,card,21.06,Espresso,Night,Wed,Jan,3,1,29,Janvier,2025,19,20,34
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,30,Janvier,2025,9,18,5
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,30,Janvier,2025,10,12,33
11,card,25.96,Cortado,Morning,Thu,Jan,4,1,30,Janvier,2025,11,26,29
12,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,30,Janvier,2025,12,42,15
13,card,25.96,Americano,Afternoon,Thu,Jan,4,1,30,Janvier,2025,13,2,0
14,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,30,Janvier,2025,14,41,42
17,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,30,Janvier,2025,17,18,48
18,card,30.86,Americano with Milk,Night,Thu,Jan,4,1,30,Janvier,2025,18,24,6
18,card,25.96,Cortado,Night,Thu,Jan,4,1,30,Janvier,2025,18,41,49
8,card,25.96,Americano,Morning,Fri,Jan,5,1,31,Janvier,2025,8,40,51
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,31,Janvier,2025,8,41,44
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,31,Janvier,2025,9,17,14
9,card,35.76,Cocoa,Morning,Fri,Jan,5,1,31,Janvier,2025,9,20,10
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,31,Janvier,2025,9,26,46
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,31,Janvier,2025,9,27,47
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,31,Janvier,2025,12,31,1
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,31,Janvier,2025,12,54,25
14,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,31,Janvier,2025,14,2,58
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,31,Janvier,2025,16,48,33
22,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,31,Janvier,2025,22,35,58
22,card,25.96,Americano,Night,Fri,Jan,5,1,31,Janvier,2025,22,37,2
8,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,1,Février,2025,8,50,23
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,1,Février,2025,10,7,22
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,1,Février,2025,13,14,46
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,1,Février,2025,13,15,29
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,1,Février,2025,14,35,18
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,1,Février,2025,14,36,16
15,card,35.76,Latte,Afternoon,Sat,Feb,6,2,1,Février,2025,15,49,58
18,card,35.76,Cappuccino,Night,Sat,Feb,6,2,1,Février,2025,18,57,14
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,1,Février,2025,19,53,15
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,1,Février,2025,19,54,24
21,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,1,Février,2025,21,37,1
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2,Février,2025,10,56,21
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2,Février,2025,10,57,37
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2,Février,2025,12,54,32
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2,Février,2025,12,56,4
14,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2,Février,2025,14,22,57
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2,Février,2025,16,45,7
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2,Février,2025,16,46,57
7,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,3,Février,2025,7,3,24
7,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,3,Février,2025,7,4,56
8,card,21.06,Espresso,Morning,Mon,Feb,1,2,3,Février,2025,8,4,3
8,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,3,Février,2025,8,9,8
10,card,25.96,Americano,Morning,Mon,Feb,1,2,3,Février,2025,10,15,38
10,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,3,Février,2025,10,22,18
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,3,Février,2025,10,49,58
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,3,Février,2025,13,25,2
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,3,Février,2025,13,32,53
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,3,Février,2025,13,51,3
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,3,Février,2025,14,6,36
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,3,Février,2025,14,47,2
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,3,Février,2025,14,50,20
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,3,Février,2025,15,1,44
15,card,25.96,Americano,Afternoon,Mon,Feb,1,2,3,Février,2025,15,41,27
17,card,35.76,Cocoa,Night,Mon,Feb,1,2,3,Février,2025,17,1,26
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,3,Février,2025,17,9,55
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,3,Février,2025,17,11,7
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,3,Février,2025,17,12,5
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,3,Février,2025,17,13,21
17,card,35.76,Latte,Night,Mon,Feb,1,2,3,Février,2025,17,14,18
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,3,Février,2025,17,15,40
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,3,Février,2025,17,44,17
18,card,25.96,Americano,Night,Mon,Feb,1,2,3,Février,2025,18,9,0
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,3,Février,2025,20,44,14
10,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,4,Février,2025,10,4,56
10,card,25.96,Americano,Morning,Tue,Feb,2,2,4,Février,2025,10,11,31
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,4,Février,2025,12,35,58
13,card,25.96,Cortado,Afternoon,Tue,Feb,2,2,4,Février,2025,13,7,39
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,4,Février,2025,14,15,14
14,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,4,Février,2025,14,17,36
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,4,Février,2025,14,19,48
18,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,4,Février,2025,18,13,41
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,4,Février,2025,19,5,21
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,4,Février,2025,19,9,36
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,4,Février,2025,19,10,27
19,card,25.96,Cortado,Night,Tue,Feb,2,2,4,Février,2025,19,27,27
8,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,5,Février,2025,8,42,10
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,5,Février,2025,9,10,43
11,card,25.96,Americano,Morning,Wed,Feb,3,2,5,Février,2025,11,49,35
11,card,25.96,Americano,Morning,Wed,Feb,3,2,5,Février,2025,11,50,41
11,card,25.96,Americano,Morning,Wed,Feb,3,2,5,Février,2025,11,51,45
11,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,5,Février,2025,11,58,36
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,5,Février,2025,12,10,46
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,5,Février,2025,13,20,46
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,5,Février,2025,13,43,42
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,5,Février,2025,13,44,29
14,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,5,Février,2025,14,57,52
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,5,Février,2025,15,50,58
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,5,Février,2025,16,34,20
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,5,Février,2025,16,35,33
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,5,Février,2025,16,36,34
16,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,5,Février,2025,16,39,1
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,5,Février,2025,16,41,9
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,5,Février,2025,18,18,34
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,5,Février,2025,18,19,49
18,card,35.76,Cocoa,Night,Wed,Feb,3,2,5,Février,2025,18,20,51
18,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,5,Février,2025,18,25,29
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,5,Février,2025,18,45,42
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,5,Février,2025,19,6,46
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,5,Février,2025,20,3,20
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,6,Février,2025,7,16,48
13,card,25.96,Americano,Afternoon,Thu,Feb,4,2,6,Février,2025,13,59,21
14,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,6,Février,2025,14,55,31
14,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,6,Février,2025,14,59,22
16,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,6,Février,2025,16,14,49
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,6,Février,2025,17,9,45
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,6,Février,2025,17,54,25
19,card,35.76,Cappuccino,Night,Thu,Feb,4,2,6,Février,2025,19,53,12
19,card,21.06,Espresso,Night,Thu,Feb,4,2,6,Février,2025,19,55,6
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,6,Février,2025,20,6,59
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,6,Février,2025,20,7,47
20,card,35.76,Latte,Night,Thu,Feb,4,2,6,Février,2025,20,23,13
8,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,7,Février,2025,8,44,49
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,7,Février,2025,9,7,4
10,card,25.96,Americano,Morning,Fri,Feb,5,2,7,Février,2025,10,49,23
12,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,7,Février,2025,12,9,38
12,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,7,Février,2025,12,51,22
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,7,Février,2025,12,58,51
16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2,7,Février,2025,16,4,10
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,7,Février,2025,16,22,13
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,7,Février,2025,16,23,14
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,7,Février,2025,16,24,35
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,7,Février,2025,18,42,36
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,7,Février,2025,18,43,36
18,card,25.96,Cortado,Night,Fri,Feb,5,2,7,Février,2025,18,44,30
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,7,Février,2025,18,45,23
20,card,35.76,Cocoa,Night,Fri,Feb,5,2,7,Février,2025,20,10,59
20,card,25.96,Cortado,Night,Fri,Feb,5,2,7,Février,2025,20,30,56
9,card,25.96,Americano,Morning,Sat,Feb,6,2,8,Février,2025,9,1,42
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,8,Février,2025,10,56,17
11,card,25.96,Cortado,Morning,Sat,Feb,6,2,8,Février,2025,11,2,41
11,card,25.96,Americano,Morning,Sat,Feb,6,2,8,Février,2025,11,39,33
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,8,Février,2025,12,46,12
13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,8,Février,2025,13,26,47
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,8,Février,2025,15,7,4
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,8,Février,2025,15,8,9
8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,9,Février,2025,8,49,24
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,9,Février,2025,10,31,9
10,card,25.96,Americano,Morning,Sun,Feb,7,2,9,Février,2025,10,51,28
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,9,Février,2025,12,5,5
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,9,Février,2025,15,13,9
15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,9,Février,2025,15,14,2
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,9,Février,2025,15,15,57
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,9,Février,2025,15,16,52
16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,9,Février,2025,16,20,18
7,card,25.96,Americano,Morning,Mon,Feb,1,2,10,Février,2025,7,1,46
